season	gamecode	tm_score	opp_score	tm_line	total
2007	700074620080101	31	28	-6.5	58.5
2007	663071920071027	23	29	14	71
2007	366036520071110	58	10	-36	55
2007	71041620070908	17	28	17.5	57
2007	367049020070929	29	10	-8.5	69
2007	522043420071201	38	17	-3	64.5
2007	513053920070908	10	31	17.5	43.5
2007	392052820071228	21	14	-4	46.5
2007	434032820071124	36	28	1	66.5
2007	193051320071117	7	28	7	49
2007	434015720071103	10	55	3.5	57.5
2007	328069720071027	19	11	-2	54.5
2007	463015720071123	51	65	3	61
2007	295065720070901	10	38	49	58.5
2007	465069820071117	10	34	20.5	46.5
2007	528075420071117	17	52	-3	48
2007	71042820070901	31	32	-14	53.5
2007	428050920071013	48	49	6.5	66
2007	404066420071110	29	26	16.5	59.5
2007	434003120080101	38	7	-3.5	68.5
2007	334064820071004	38	23	-4.5	56.5
2007	434032820071124	28	36	-1	66.5
2007	674052820071027	23	6	-14	53
2007	522071920070921	62	21	-23	65.5
2007	204073620070929	30	7	-22.5	46
2007	490006720070908	17	37	13.5	50
2007	519070920071020	43	40	-1	61
2007	732069820071018	20	27	-4	47.5
2007	312050920071103	17	28	-1.5	46
2007	231049820071020	28	14	-12	51
2007	463070320071027	25	28	20.5	59
2007	428022920070915	39	42	-6.5	51.5
2007	716023520070908	31	59	26	53
2007	392074920070922	31	24	-3.5	42
2007	472003720070922	20	55	16.5	55
2007	416051820071020	24	17	-17	52
2007	472063020071110	51	17	-4.5	57.5
2007	288070420071027	34	31	-6.5	74
2007	311070920070922	35	36	-3	54
2007	414051920071124	29	38	1	53.5
2007	430071820070908	17	38	5.5	46.5
2007	288071820070915	10	34	14.5	62
2007	704070020070908	31	45	24	62
2007	416051820071020	17	24	17	52
2007	331033420070908	56	20	-14	53.5
2007	657051320071020	0	38	16.5	44.5
2007	587016420071103	38	19	-1	42
2007	295063020071006	28	20	-7.5	50
2007	295063020071006	20	28	7.5	50
2007	47050320071124	27	21	-9.5	56
2007	700057420070915	59	24	-27	64
2007	31043320071020	8	44	5.5	54
2007	430071820070908	38	17	-5.5	46.5
2007	288071920071110	7	56	1	74
2007	193050920070915	20	14	15.5	53
2007	367076820071108	31	38	17	65.5
2007	306041620071013	27	52	3.5	62.5
2007	365000820071103	41	34	-6.5	47.5
2007	725025520071020	34	10	-24	44.5
2007	473002920070915	27	29	-9	45
2007	472006620071007	58	0	-25	62.5
2007	528014020070906	34	3	3	43.5
2007	235036520071006	24	28	8	46.5
2007	430076820071020	38	13	-26	57
2007	312055920071020	6	31	7	46.5
2007	365033420071013	37	43	-10	55
2007	66073120071110	0	52	24.5	60
2007	811051920070922	33	34	4	44
2007	229067120071020	39	32	-5	60
2007	690077420071124	16	3	-14	48.5
2007	86068820071020	20	12	-4	55
2007	465072120071006	14	31	5.5	44
2007	9019620071027	6	41	15	57
2007	742006720071201	30	16	-4.5	48.5
2007	574005120070908	42	17	-7.5	46.5
2007	434030120070901	40	34	-5.5	58
2007	419036520070915	0	44	42	57.5
2007	626002820070915	13	34	28.5	58
2007	8073620070908	10	24	3.5	49
2007	430033420071027	14	31	-13	60
2007	392052820071228	14	21	4	46.5
2007	47020420070908	38	16	-3.5	45
2007	721051320071110	41	24	-3.5	45.5
2007	366043320071006	24	0	-12	54
2007	255074620070922	28	23	3.5	40
2007	334073620071110	20	27	3.5	56
2007	86069020070908	42	7	3	47.5
2007	234074920071011	21	24	-4.5	44
2007	255041520071013	14	17	-2.5	43.5
2007	774050320071013	13	17	4	60
2007	311070020071006	42	17	-24	65
2007	30041920071020	24	7	-2.5	55
2007	503069020071006	16	15	3.5	54
2007	86068820071020	12	20	4	55
2007	77011020070908	27	17	-8.5	47.5
2007	574028820071013	48	56	22.5	65.5
2007	742025520071101	3	27	-3	40.5
2007	414015720070922	42	0	-13.5	49
2007	331031120070830	23	14	3.5	45.5
2007	754002920070929	48	20	-2.5	60
2007	768038820070908	48	23	-25.5	63.5
2007	418079620071110	37	21	2.5	48
2007	498071620070929	7	24	11.5	67
2007	229049720070922	30	20	-7	62.5
2007	295047220071020	45	31	-7.5	58
2007	5077420071006	38	39	-9.5	56
2007	498071620070929	24	7	-11.5	67
2007	746081120070901	3	23	-3	41.5
2007	503012920070929	35	10	-3	61
2007	463015720071123	65	51	-3	61
2007	626072120071117	23	55	13	53.5
2007	295046620071027	37	21	-18	65.5
2007	587036720071129	41	38	-2.5	59
2007	463043420071006	6	41	6.5	69
2007	96047220071130	30	23	-13.5	65.5
2007	657051320071020	38	0	-16.5	44.5
2007	306031220070929	20	38	-8.5	45
2007	47072620070915	34	31	7	57
2007	51052220071110	52	21	-38	60
2007	756011020070922	31	44	5	47
2007	257073620071013	20	17	-7	47
2007	301068820070915	41	20	-11	44
2007	472027720071027	13	50	30	79.5
2007	626072120071117	55	23	-13	53.5
2007	331000520070922	27	20	2.5	45
2007	434032720071117	49	32	-7	71
2007	725072120071103	30	10	-17	45
2007	306050920071110	31	28	2	61
2007	164076820071124	21	66	21	52
2007	732015620071027	27	3	-4.5	51.5
2007	110002920071103	34	27	0	49.5
2007	306079620071027	3	33	9	59.5
2007	430033420071027	31	14	13	60
2007	430003720070915	19	14	13	41.5
2007	428030620071006	40	20	-12	68
2007	490023420071006	10	27	18	45.5
2007	404071820071027	27	28	-2.5	57
2007	306077420070908	37	27	1.5	59
2007	9071920070929	38	30	-24	69.5
2007	796046520070908	20	13	-25	50.5
2007	37036520071020	30	24	-10.5	41.5
2007	630073120070922	20	23	-2	44
2007	196038820071110	7	26	-6	64.5
2007	306077420070908	27	37	-1.5	59
2007	128000920071110	45	31	-20	59
2007	277025720080101	41	10	-9	68.5
2007	9040420071117	25	9	-8.5	63
2007	545041620070915	13	17	11.5	50
2007	77062620071201	27	48	16.5	59
2007	415074220071117	44	14	-16	42
2007	392023420071117	16	24	8	47
2007	312053920071006	7	27	10	40
2007	433043020071123	14	17	4.5	48.5
2007	509020420071019	14	26	10	59
2007	388012820071103	47	13	-14	62
2007	28075420071006	23	20	-9	64
2007	725000520070901	22	14	-5.5	42
2007	255051320070901	3	33	1	44
2007	694033420071124	52	50	2.5	64
2007	465081120071027	29	24	-10.5	46
2007	732072620071220	32	35	8.5	63.5
2007	518053920071027	37	17	-3	39.5
2007	312050320070901	3	16	12	45.5
2007	366010720070915	42	12	-34	66.5
2007	626046520071110	38	30	3	50
2007	327046320071110	73	31	7.5	62
2007	719070420071006	48	47	3	70
2007	419071620071120	7	45	14	58
2007	416051320070922	31	14	-8.5	45
2007	749072620071020	24	44	3	61.5
2007	519008620071006	10	31	-4	52
2007	698070320070908	13	34	7.5	43
2007	648003120071103	36	48	5.5	50
2007	756052820071110	23	29	3	51
2007	164074920071229	24	10	-1.5	46.5
2007	756068820070831	42	12	-3	43.5
2007	327070320070929	41	21	14.5	55
2007	404022920071221	27	44	3.5	67.5
2007	774020420071027	19	2	5.5	54
2007	301042820071103	17	44	11	59
2007	306052120071231	33	49	6	70
2007	428031220071110	16	21	14.5	49.5
2007	498000820071117	14	21	-23.5	56.5
2007	473081120071013	20	3	3	48
2007	703031120071013	56	3	-16.5	52
2007	503079620071020	3	44	23	51
2007	107075620071117	23	37	-6.5	58
2007	726049720071110	74	62	-16	70
2007	472047320070908	44	34	-7	53.5
2007	796069420080101	21	17	-2.5	55.5
2007	718000920071013	26	21	-2.5	51
2007	327046320071110	31	73	-7.5	62
2007	746045720070915	22	20	3	42
2007	719057420071124	48	43	-12	76
2007	196040420071103	56	40	-6	60
2007	156007720071103	35	16	-20	54
2007	331051820071013	48	3	-30	47
2007	277029520070929	48	20	-24	74.5
2007	365071820070929	34	9	-41	51
2007	519000520071107	37	48	-2.5	49
2007	367016420071019	17	21	-3	56.5
2007	66027720071123	27	39	2.5	75.5
2007	419049820071103	43	40	-3	51
2007	234006720071103	17	27	-6	39
2007	709008620071013	33	43	3.5	56.5
2007	29075620071027	41	48	-3.5	55
2007	466046320070901	10	52	21	50
2007	86033120071124	30	23	1.5	50.5
2007	365043020070830	45	0	-19.5	44
2007	8003720071124	17	10	-6	44.5
2007	587016420071103	19	38	1	42
2007	404012820070922	20	56	7	56
2007	164076820071124	66	21	-21	52
2007	71033120071020	31	20	4.5	57
2007	31036520071123	48	50	-12.5	59.5
2007	312079620070922	17	13	-7	44.5
2007	465073120070830	23	16	-6	47
2007	128065120071013	12	64	10	52
2007	746041920071006	21	23	10	45
2007	9023420070908	34	24	-37	53.5
2007	466073120071020	28	31	7	61.5
2007	129004720071006	38	58	-12	68
2007	147064820071124	23	21	-3	54
2007	703069720071123	30	38	-6.5	60.5
2007	513067420071124	14	21	-5.5	45.5
2007	742006720071201	16	30	4.5	48.5
2007	466006620071014	67	69	25	61.5
2007	229071620071201	38	32	16	60.5
2007	732046520070922	27	0	7	48.5
2007	671003020071013	52	21	-10	57
2007	428041820071027	10	34	21.5	59
2007	718057420071117	31	45	-2.5	70.5
2007	156007720071103	16	35	20	54
2007	288070420071027	31	34	6.5	74
2007	66019620071223	38	41	-11.5	66
2007	415006720071124	14	28	14.5	48
2007	472003720070922	55	20	-16.5	55
2007	731029520071124	19	24	-2.5	57.5
2007	651003720070908	26	23	7	38.5
2007	663066420071013	7	28	9	55
2007	736003720071006	7	35	7	43
2007	414042820070908	35	41	8	49
2007	545058720071117	16	20	11	48
2007	746039220071020	18	17	4	44.5
2007	157070020071027	26	31	-13.5	60
2007	37036520071020	24	30	10.5	41.5
2007	648069420071027	24	27	2.5	53
2007	529067420070922	55	31	-18.5	60.5
2007	466050920070908	31	36	10.5	52.5
2007	234014720070903	18	24	-3.5	44
2007	497071620071020	7	45	23.5	64.5
2007	697043420071110	26	40	18.5	60
2007	497003020071115	27	31	15	67
2007	367065120071117	55	17	-8.5	61.5
2007	414069020071020	24	17	6.5	49
2007	704066320070929	48	45	1.5	61
2007	522015720070929	24	27	-23	55
2007	503070920071027	21	70	3.5	57
2007	419071620071120	45	7	-14	58
2007	497003120070929	66	7	-34.5	64.5
2007	366009620070929	17	6	-12.5	62.5
2007	366073120071027	21	31	2.5	51.5
2007	367014020071013	28	24	7.5	67.5
2007	509055920071027	17	35	13.5	64.5
2007	129004720071006	58	38	12	68
2007	404066420071110	26	29	-16.5	59.5
2007	574005120070908	17	42	7.5	46.5
2007	430076820071020	13	38	26	57
2007	497052220070901	79	10	-38.5	54
2007	37003120071013	7	9	-3	51.5
2007	414051920071124	38	29	-1	53.5
2007	31043320071020	44	8	-5.5	54
2007	334023420071231	28	35	7	56.5
2007	204012920071116	45	48	-14	64.5
2007	8023420070929	21	14	-2.5	44
2007	528052920071201	31	38	-1	42
2007	366010720070915	12	42	34	66.5
2007	67041620071228	24	21	-5	59
2007	334073620071110	27	20	-3.5	56
2007	663069820070922	21	7	-24	52
2007	732036720071005	35	44	-14	63
2007	700074620080101	28	31	6.5	58.5
2007	418030120071020	17	27	2	50.5
2007	521052220071124	17	49	11.5	67
2007	466047220071102	38	40	6.5	69.5
2007	331031120070830	14	23	-3.5	45.5
2007	518041820071117	3	14	4	46.5
2007	365071820070929	9	34	41	51
2007	796030120071006	31	26	-2.5	52
2007	716003020071027	27	0	-4.5	59
2007	518075620070915	33	14	-3	40.5
2007	392058720070929	24	34	-17.5	46
2007	529067420070922	31	55	18.5	60.5
2007	140054520071020	17	24	-10	50
2007	327031120071103	20	31	-15	52
2007	77081120071117	35	10	-10.5	45.5
2007	664038820071021	24	33	3.5	54.5
2007	648069420071027	27	24	-2.5	53
2007	47050320071124	21	27	9.5	56
2007	414042820070908	41	35	-8	49
2007	731047220071117	17	35	-6.5	62
2007	128066420071028	34	17	3	58
2007	498049720071013	21	31	-7.5	61
2007	67014720071117	17	20	-9	55
2007	331051920070929	25	33	2	47.5
2007	415052220070908	13	51	10.5	41
2007	545076820071201	13	9	28.5	58
2007	718000920071013	21	26	2.5	51
2007	457049020071110	31	27	-3.5	44
2007	392058720070929	34	24	17.5	46
2007	674065720071006	23	24	-39	57
2007	29065720071013	20	13	-20	55.5
2007	697041520070920	17	34	2	46
2007	648025720070908	16	12	3.5	45
2007	428031220071110	21	16	-14.5	49.5
2007	528014020070906	3	34	-3	43.5
2007	418041620071103	28	24	-3.5	51
2007	700005120071103	7	38	20	65.5
2007	709004720071113	20	41	7	71.5
2007	513011020071006	20	6	21	50
2007	716023120071006	34	16	-19	53.5
2007	657046320070915	49	31	-10	50
2007	754065720070922	47	14	-25	63
2007	5041420071114	7	0	-7	52.5
2007	418050920070929	16	28	16.5	51
2007	522071920070921	21	62	23	65.5
2007	664069420070908	39	19	-10.5	46.5
2007	754052920071013	7	53	19.5	69
2007	414012920071201	10	35	3	63
2007	434032720071117	32	49	7	71
2007	651022920071006	35	23	-17	45
2007	156028820070922	38	27	-6.5	64
2007	129014720071020	14	70	17	61.5
2007	367016420071019	21	17	3	56.5
2007	674052820071027	6	23	14	53
2007	157002820070908	14	33	15.5	53
2007	457074220070929	10	17	18.5	43
2007	415023420071020	29	37	-5.5	42.5
2007	529075620071020	34	55	12.5	63
2007	404012820070922	56	20	-7	56
2007	31000820070915	38	41	3.5	46
2007	539030620071020	36	31	-7	53.5
2007	156046520071020	23	48	-3	46
2007	51069820070901	0	27	21.5	46.5
2007	721015620071013	21	45	-3	47.5
2007	416055920071110	31	48	-4.5	58
2007	140068820071124	52	31	-21	52.5
2007	697046320071020	14	36	-1.5	59
2007	648036520070922	28	16	-17.5	45.5
2007	545058720071117	20	16	-11	48
2007	457065120070922	37	10	-11.5	51
2007	472036620071013	21	22	7.5	50
2007	96029520071013	37	24	-9.5	55.5
2007	731047220071117	35	17	6.5	62
2007	277036620070908	44	45	28	75.5
2007	71041420071013	14	47	-2	57.5
2007	312031120070915	15	13	17.5	43
2007	47030120071027	28	17	-13.5	59
2007	703012820070915	32	35	14.5	50.5
2007	193045720071124	14	20	14	51
2007	746049020071027	29	24	3.5	44
2007	193072620070922	46	43	-14	57
2007	110052820070929	14	40	-3	52
2007	539041620071117	31	35	-2.5	51
2007	430064820070929	21	38	14	42
2007	9038820071124	46	39	-14.5	59
2007	796042820071117	41	34	-12	61.5
2007	235064820071110	51	31	-7	57.5
2007	128066320071117	49	20	-10	71.5
2007	77046520071013	14	24	12	51
2007	539041820070922	14	9	2	45.5
2007	366009620070929	6	17	12.5	62.5
2007	774070920070929	42	28	1	64
2007	66027720071123	39	27	-2.5	75.5
2007	428041820071027	34	10	-21.5	59
2007	690016420070915	17	22	31.5	51.5
2007	513055920070929	33	19	-21.5	55.5
2007	671023120071117	38	28	-3.5	57
2007	129033120071027	41	32	-3	59
2007	754079620070901	42	21	-14	49.5
2007	709007120071123	10	37	7	71
2007	416079620070929	37	34	-7	46
2007	716023120071006	16	34	19	53.5
2007	8043020071110	17	12	3.5	48.5
2007	96052920070915	21	52	16.5	63.5
2007	721007720070922	6	31	14	53.5
2007	107011020071020	21	30	-3	57
2007	559042820070922	31	45	14.5	70
2007	587068820071013	14	38	17	53
2007	626073220071013	7	23	14.5	54.5
2007	522031120071020	7	17	30.5	57
2007	651003720070908	23	26	-7	38.5
2007	51032820071013	58	10	-26	57.5
2007	466047320071222	0	23	2	56.5
2007	128019620071006	52	38	3.5	53
2007	651068820071110	10	41	20	51
2007	774076820070901	62	24	-24	58.5
2007	418041620071103	24	28	3.5	51
2007	140065120071103	33	38	-4.5	49.5
2007	716023520070908	59	31	-26	53
2007	690007120070922	35	48	21	51
2007	107002820071027	20	31	3	62.5
2007	749019320071006	41	36	-7.5	49
2007	234074220071110	21	40	6	40
2007	657052920071027	24	17	-3	60.5
2007	718072520071006	17	20	5.5	45
2007	698070320070908	34	13	-7.5	43
2007	367076820071108	38	31	-17	65.5
2007	754075620071124	42	35	6.5	63.5
2007	529002920071115	24	34	-10	65.5
2007	388012820071103	13	47	14	62
2007	736069420071117	25	24	-11	52
2007	626015620071006	24	20	12.5	58
2007	30066420071124	16	10	-14.5	53
2007	392045720071103	16	13	-2	45
2007	257000820070922	26	23	3	46.5
2007	731027720071006	52	37	-40.5	68
2007	366073120071027	31	21	-2.5	51.5
2007	587068820071013	38	14	-17	53
2007	392023420071117	24	16	-8	47
2007	31000820070915	41	38	-3.5	46
2007	9023420070908	24	34	37	53.5
2007	626046520071110	30	38	-3	50
2007	129000520071123	35	32	-3.5	61.5
2007	51069720070929	10	34	16.5	57.5
2007	51052220071110	21	52	38	60
2007	229052120070908	6	42	24	56.5
2007	539069020071110	0	31	25.5	46.5
2007	255009620071231	28	40	-5.5	54
2007	490023420071006	27	10	-18	45.5
2007	404071820071027	28	27	2.5	57
2007	726069020070831	19	30	21	52.5
2007	415074220071117	14	44	16	42
2007	419036720070906	42	58	41	63.5
2007	419040420071013	7	21	-3	55.5
2007	255039220071006	28	26	3	43
2007	513011020071006	6	20	-21	50
2007	657010720071110	17	24	4	50
2007	709008620071013	43	33	-3.5	56.5
2007	164054520070922	34	14	7	43
2007	71020420071109	39	32	-3	58
2007	277046620071116	28	26	-5	75
2007	128043020071229	3	10	-2.5	53
2007	663003020070915	45	28	-3	52
2007	128049020070901	23	25	-7.5	48
2007	388071920071013	38	31	-14	71
2007	746041520071110	48	0	3.5	42.5
2007	490074920071117	38	18	-6.5	48.5
2007	509051820070922	58	7	-23.5	49
2007	663028820071104	28	38	20	67
2007	630006620071103	42	7	-25.5	57.5
2007	457019620070908	31	34	5.5	42
2007	196074220070901	7	17	28	41
2007	509055920071027	35	17	-13.5	64.5
2007	736023520071103	49	22	-14.5	52.5
2007	539041820070922	9	14	-2	45.5
2007	519067120070908	31	23	1	42
2007	498022920071027	30	33	-6	54.5
2007	528052920071201	38	31	1	42
2007	388014020070922	14	40	24	52.5
2007	463070320071027	28	25	-20.5	59
2007	434052220071013	31	41	13	63
2007	255039220071006	26	28	-3	43
2007	235033420071020	45	37	-7	64
2007	140041420070915	10	47	7	47
2007	414073620071027	24	13	-14	44.5
2007	67051320071013	27	14	-13.5	47.5
2007	334003120070922	29	42	-7.5	66
2007	29002820071201	17	20	7.5	56
2007	774031220071117	28	19	12	46.5
2007	66019620071223	41	38	11.5	66
2007	539030120070929	20	27	-3	45
2007	204070920071103	52	28	-7.5	61
2007	5077420071006	39	38	9.5	56
2007	648045720071013	15	21	7	47.5
2007	196028820070929	37	35	13	58
2007	473070420070901	6	10	-4	52
2007	295047220071020	31	45	7.5	58
2007	697052220071103	42	14	-21	56
2007	295006620071117	14	58	35	63.5
2007	473069820071103	37	0	-4	44
2007	156046520071020	48	23	3	46
2007	490019620071020	34	20	6	54
2007	457074220070929	17	10	-18.5	43
2007	466047320071222	23	0	-2	56.5
2007	736069420071117	24	25	11	52
2007	147019320071103	10	47	17	54
2007	5030620070915	24	41	13.5	49
2007	521046320071013	45	14	3	65
2007	164019320070901	45	14	-4	51.5
2007	698081120071006	21	24	3	40
2007	574066420071003	31	29	20.5	54
2007	311032820071117	7	45	24.5	56.5
2007	365051820080107	38	24	-3.5	45.5
2007	204050320070915	19	21	-12	45
2007	5051820070908	20	2	-28	46
2007	671012820070929	19	37	22.5	61
2007	414004720070830	13	14	-4	53.5
2007	545074620070929	44	14	-6.5	40
2007	96069720070908	47	45	-17.5	52
2007	574066420071003	29	31	-20.5	54
2007	657052920071027	17	24	3	60.5
2007	312050320070901	16	3	-12	45.5
2007	107072120071231	42	36	-4	57.5
2007	688041420070929	14	17	1	51
2007	521005120071117	45	14	-14	66
2007	8023420070929	14	21	2.5	44
2007	463032820071103	76	39	-19	55
2007	196028820070929	35	37	-13	58
2007	503029520070922	42	35	2.5	48.5
2007	196074220070901	17	7	-28	41
2007	690072520070929	37	21	-6	46
2007	301051820071110	21	28	-15	46.5
2007	328069720071027	11	19	2	54.5
2007	465081120071027	24	29	10.5	46
2007	698067420071013	38	36	-6	46
2007	700005120071103	38	7	-20	65.5
2007	664019620070915	21	28	1	46.5
2007	419022920070901	14	27	2.5	43.5
2007	257069420071006	14	35	-1	56.5
2007	473062620071020	20	17	-8.5	54
2007	698007720071108	22	27	7	46.5
2007	698067420071013	36	38	6	46
2007	630032720070908	34	14	-20.5	44.5
2007	663071920071027	29	23	-14	71
2007	528065720071103	24	3	-16.5	46
2007	66009620071026	21	34	2.5	63.5
2007	306031220070929	38	20	8.5	45
2007	811073220071110	50	0	-12	45
2007	732007720071124	17	10	-4.5	49
2007	110073220070915	44	6	15	44
2007	756068820070831	12	42	3	43.5
2007	700052120070922	45	49	-5	74
2007	430064820070929	38	21	-14	42
2007	539069020071110	31	0	-25.5	46.5
2007	288071920071110	56	7	-1	74
2007	229049720070922	20	30	7	62.5
2007	726058720070907	24	41	16	49
2007	388028820071117	35	28	-12	65
2007	196070420071013	45	42	3	64.5
2007	31036520071123	50	48	12.5	59.5
2007	497003020071115	31	27	-15	67
2007	697070020071013	35	7	-10	68
2007	30066420071124	10	16	14.5	53
2007	587072520071109	6	41	21	49
2007	503072620071117	24	35	17	73
2007	518042820070929	7	30	24	60
2007	698062620071124	33	45	13.5	50.5
2007	664000920071103	7	37	11.5	49.5
2007	306052120071231	49	33	-6	70
2007	731009620071103	38	27	-20.5	55
2007	519070920071020	40	43	1	61
2007	519067120070908	23	31	-1	42
2007	415052220070908	51	13	-10.5	41
2007	457065120070922	10	37	11.5	51
2007	457019620070908	34	31	-5.5	42
2007	664014020071222	31	21	-11.5	54.5
2007	574038820071027	34	21	-9	66
2007	255019320071110	24	41	13	47
2007	301030620070922	14	27	1.5	61
2007	529041820070908	7	39	-9	64.5
2007	365043320071117	24	41	19.5	53.5
2007	539030120070929	27	20	3	45
2007	164074620071013	16	17	3	45.5
2007	77062620071201	48	27	-16.5	59
2007	742036520070908	48	7	-11	38
2007	9038820071124	39	46	14.5	59
2007	574038820071027	21	34	9	66
2007	77047320070929	31	24	-3.5	53
2007	30022920071110	31	34	6.5	53.5
2007	9041620070901	55	18	-24	49.5
2007	509051820070922	7	58	23.5	49
2007	466050920070908	36	31	-10.5	52.5
2007	648045720071013	21	15	-7	47.5
2007	718057420071117	45	31	2.5	70.5
2007	559030620071117	24	27	-1	62.5
2007	725012920071013	23	47	13.5	54
2007	497066320070908	45	31	-18	49
2007	234074220071110	40	21	-6	40
2007	204054520070901	27	3	-20.5	46.5
2007	503072620071117	35	24	-17	73
2007	366029520071103	16	28	3	54
2007	522015720070929	27	24	23	55
